"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"16188","Grasshopper Sparrow",1,48.49488,-107.6123,2013-07-17,198,"2013"
"16189","Grasshopper Sparrow",1,48.86663,-107.4833,2013-07-09,190,"2013"
"16190","Grasshopper Sparrow",1,48.86663,-107.4833,2013-07-18,199,"2013"
"16191","Grasshopper Sparrow",1,48.77101,-107.7197,2013-07-12,193,"2013"
"16192","Grasshopper Sparrow",1,48.61657,-107.7295,2013-07-12,193,"2013"
"16193","Grasshopper Sparrow",1,48.61657,-107.7295,2013-07-10,191,"2013"
"16194","Grasshopper Sparrow",1,48.75234,-107.5782,2013-07-10,191,"2013"
"16195","Grasshopper Sparrow",1,48.71792,-107.712,2013-07-11,192,"2013"
"16196","Grasshopper Sparrow",1,48.6862,-107.6825,2013-07-10,191,"2013"
"16197","Grasshopper Sparrow",1,48.58989,-107.6429,2013-07-16,197,"2013"
"16198","Grasshopper Sparrow",1,48.61158,-107.5829,2013-07-15,196,"2013"
"16199","Grasshopper Sparrow",2,48.5116,-107.6962,2013-07-17,198,"2013"
"16200","Grasshopper Sparrow",2,48.40183,-107.6785,2014-05-10,130,"2014"
"16201","Grasshopper Sparrow",3,48.40183,-107.6785,2014-05-23,143,"2014"
"16202","Grasshopper Sparrow",2,48.52888,-107.5307,2014-05-25,145,"2014"
"16203","Grasshopper Sparrow",1,48.25247,-107.5679,2014-05-19,139,"2014"
"16204","Grasshopper Sparrow",3,48.01974,-108.2569,2014-05-29,149,"2014"
"16205","Grasshopper Sparrow",1,48.34316,-107.5022,2014-06-25,176,"2014"
"16206","Grasshopper Sparrow",13,48.85432,-107.815,2014-06-09,160,"2014"
"16207","Grasshopper Sparrow",2,48.40183,-107.6785,2014-06-01,152,"2014"
"16208","Grasshopper Sparrow",2,47.98174,-107.8501,2014-06-23,174,"2014"
"16209","Grasshopper Sparrow",1,48.3437,-107.5072,2014-06-25,176,"2014"
"16210","Grasshopper Sparrow",15,48.2265,-107.8686,2014-06-22,173,"2014"
"16211","Grasshopper Sparrow",2,47.568,-107.8845,2014-07-01,182,"2014"
"16212","Grasshopper Sparrow",2,48.40183,-107.6785,2014-07-08,189,"2014"
"16213","Grasshopper Sparrow",1,48.2604,-107.5573,2015-05-03,123,"2015"
"16214","Grasshopper Sparrow",1,48.40763,-107.8335,2015-05-31,151,"2015"
"16215","Grasshopper Sparrow",6,48.40183,-107.6785,2015-05-30,150,"2015"
"16216","Grasshopper Sparrow",9,48.40183,-107.6785,2015-05-23,143,"2015"
"16217","Grasshopper Sparrow",2,48.40183,-107.6785,2015-05-23,143,"2015"
"16218","Grasshopper Sparrow",2,48.39037,-107.74,2015-05-31,151,"2015"
"16219","Grasshopper Sparrow",11,48.2416,-108.2598,2015-06-12,163,"2015"
"16220","Grasshopper Sparrow",11,48.29901,-108.1939,2015-06-12,163,"2015"
"16221","Grasshopper Sparrow",3,48.52888,-107.5307,2015-06-24,175,"2015"
"16222","Grasshopper Sparrow",11,48.29901,-108.1939,2015-06-11,162,"2015"
"16223","Grasshopper Sparrow",8,48.13127,-108.2832,2015-06-11,162,"2015"
"16224","Grasshopper Sparrow",3,48.13127,-108.2832,2015-06-12,163,"2015"
"16225","Grasshopper Sparrow",1,48.089,-108.2809,2015-06-12,163,"2015"
"16226","Grasshopper Sparrow",2,48.08685,-108.1704,2015-06-12,163,"2015"
"16227","Grasshopper Sparrow",9,48.29182,-108.2273,2015-06-12,163,"2015"
"16228","Grasshopper Sparrow",3,48.16626,-108.2661,2015-06-12,163,"2015"
"16229","Grasshopper Sparrow",6,48.08903,-108.2331,2015-06-11,162,"2015"
"16230","Grasshopper Sparrow",20,48.30848,-108.1939,2015-06-12,163,"2015"
"16231","Grasshopper Sparrow",4,48.27554,-108.2594,2015-06-12,163,"2015"
"16232","Grasshopper Sparrow",10,48.20574,-108.2615,2015-06-12,163,"2015"
"16233","Grasshopper Sparrow",9,48.40183,-107.6785,2015-06-12,163,"2015"
"16234","Grasshopper Sparrow",2,48.40183,-107.6785,2015-06-09,160,"2015"
"16235","Grasshopper Sparrow",3,48.08903,-108.2331,2015-06-12,163,"2015"
"16236","Grasshopper Sparrow",3,48.27554,-108.2594,2015-06-11,162,"2015"
"16237","Grasshopper Sparrow",16,48.20574,-108.2615,2015-06-11,162,"2015"
"16238","Grasshopper Sparrow",3,48.40183,-107.6785,2015-06-11,162,"2015"
"16239","Grasshopper Sparrow",2,48.40183,-107.6785,2015-06-02,153,"2015"
"16240","Grasshopper Sparrow",5,48.29182,-108.2273,2015-06-11,162,"2015"
"16241","Grasshopper Sparrow",2,48.40183,-107.6785,2015-06-23,174,"2015"
"16242","Grasshopper Sparrow",7,48.08829,-108.1729,2015-06-11,162,"2015"
"16243","Grasshopper Sparrow",12,48.08829,-108.1729,2015-06-12,163,"2015"
"16244","Grasshopper Sparrow",1,48.40183,-107.6785,2015-06-23,174,"2015"
"16245","Grasshopper Sparrow",2,48.56718,-107.2166,2015-06-14,165,"2015"
"16246","Grasshopper Sparrow",12,48.2265,-107.8686,2015-06-21,172,"2015"
"16247","Grasshopper Sparrow",9,48.2416,-108.2598,2015-06-11,162,"2015"
"16248","Grasshopper Sparrow",25,48.40183,-107.6785,2015-07-15,196,"2015"
"16249","Grasshopper Sparrow",1,48.40183,-107.6785,2016-04-30,121,"2016"
"16250","Grasshopper Sparrow",2,48.39435,-107.7314,2016-05-25,146,"2016"
"16251","Grasshopper Sparrow",3,48.40183,-107.6785,2016-05-17,138,"2016"
"16252","Grasshopper Sparrow",1,48.40183,-107.6785,2016-05-20,141,"2016"
"16253","Grasshopper Sparrow",2,48.40183,-107.6785,2016-05-20,141,"2016"
"16254","Grasshopper Sparrow",10,48.40183,-107.6785,2016-05-20,141,"2016"
"16255","Grasshopper Sparrow",1,48.08888,-108.2579,2016-06-09,161,"2016"
"16256","Grasshopper Sparrow",1,48.37139,-108.2387,2016-06-09,161,"2016"
"16257","Grasshopper Sparrow",1,48.13127,-108.2832,2016-06-08,160,"2016"
"16258","Grasshopper Sparrow",1,48.29185,-108.2261,2016-06-09,161,"2016"
"16259","Grasshopper Sparrow",6,47.96946,-108.268,2016-06-16,168,"2016"
"16260","Grasshopper Sparrow",2,48.24023,-108.2595,2016-06-09,161,"2016"
"16261","Grasshopper Sparrow",1,48.26221,-108.2595,2016-06-09,161,"2016"
"16262","Grasshopper Sparrow",2,48.29179,-108.204,2016-06-09,161,"2016"
"16263","Grasshopper Sparrow",4,48.3074,-108.194,2016-06-09,161,"2016"
"16264","Grasshopper Sparrow",2,48.19594,-108.2614,2016-06-09,161,"2016"
"16265","Grasshopper Sparrow",1,48.29901,-108.1939,2016-06-08,160,"2016"
"16266","Grasshopper Sparrow",1,48.29167,-108.2594,2016-06-09,161,"2016"
"16267","Grasshopper Sparrow",1,48.29182,-108.2273,2016-06-08,160,"2016"
"16268","Grasshopper Sparrow",2,48.24752,-108.2596,2016-06-09,161,"2016"
"16269","Grasshopper Sparrow",1,48.20332,-108.2615,2016-06-09,161,"2016"
"16270","Grasshopper Sparrow",3,48.30018,-108.194,2016-06-09,161,"2016"
"16271","Grasshopper Sparrow",1,48.2924,-108.1939,2016-06-09,161,"2016"
"16272","Grasshopper Sparrow",2,48.2265,-107.8686,2016-06-21,173,"2016"
"16273","Grasshopper Sparrow",3,48.2182,-108.2614,2016-06-09,161,"2016"
"16274","Grasshopper Sparrow",2,48.21065,-108.2615,2016-06-09,161,"2016"
"16275","Grasshopper Sparrow",1,48.08888,-108.2155,2016-06-09,161,"2016"
"16276","Grasshopper Sparrow",2,48.1391,-108.2806,2016-06-09,161,"2016"
"16277","Grasshopper Sparrow",1,48.14611,-108.2773,2016-06-09,161,"2016"
"16278","Grasshopper Sparrow",2,48.25489,-108.2595,2016-06-09,161,"2016"
"16279","Grasshopper Sparrow",1,48.23291,-108.2595,2016-06-09,161,"2016"
"16280","Grasshopper Sparrow",1,48.36751,-108.2316,2016-06-09,161,"2016"
"16281","Grasshopper Sparrow",1,48.20574,-108.2615,2016-06-08,160,"2016"
"16282","Grasshopper Sparrow",1,48.15301,-108.2736,2016-06-09,161,"2016"
"16283","Grasshopper Sparrow",5,48.40183,-107.6785,2016-06-10,162,"2016"
"16284","Grasshopper Sparrow",5,48.40183,-107.6785,2016-06-11,163,"2016"
"16285","Grasshopper Sparrow",1,48.13189,-108.2833,2016-06-09,161,"2016"
"16286","Grasshopper Sparrow",1,48.08886,-108.2377,2016-06-09,161,"2016"
"16287","Grasshopper Sparrow",2,48.29183,-108.215,2016-06-09,161,"2016"
"16288","Grasshopper Sparrow",2,48.31486,-108.1939,2016-06-09,161,"2016"
"16289","Grasshopper Sparrow",2,48.40183,-107.6785,2016-07-06,188,"2016"
"16290","Grasshopper Sparrow",2,48.40183,-107.6785,2016-07-22,204,"2016"
"16291","Grasshopper Sparrow",11,48.40183,-107.6785,2016-07-15,197,"2016"
"16292","Grasshopper Sparrow",8,48.40183,-107.6785,2016-07-09,191,"2016"
"16293","Grasshopper Sparrow",26,48.40183,-107.6785,2016-07-14,196,"2016"
"16294","Grasshopper Sparrow",1,48.2576,-107.9674,2017-05-30,150,"2017"
"16295","Grasshopper Sparrow",3,48.44809,-107.7036,2017-05-19,139,"2017"
"16296","Grasshopper Sparrow",1,48.2305,-108.2528,2017-05-13,133,"2017"
"16297","Grasshopper Sparrow",1,48.41661,-107.7057,2017-05-31,151,"2017"
"16298","Grasshopper Sparrow",4,48.81764,-107.5984,2017-05-18,138,"2017"
"16299","Grasshopper Sparrow",2,48.2576,-107.9674,2017-05-23,143,"2017"
"16300","Grasshopper Sparrow",1,48.41152,-107.657,2017-05-31,151,"2017"
"16301","Grasshopper Sparrow",1,48.4428,-107.8225,2017-05-27,147,"2017"
"16302","Grasshopper Sparrow",13,48.37537,-108.2531,2017-05-16,136,"2017"
"16303","Grasshopper Sparrow",5,48.22796,-108.2623,2017-05-28,148,"2017"
"16304","Grasshopper Sparrow",16,48.40183,-107.6785,2017-05-26,146,"2017"
"16305","Grasshopper Sparrow",2,48.40183,-107.6785,2017-05-30,150,"2017"
"16306","Grasshopper Sparrow",12,48.40183,-107.6785,2017-05-13,133,"2017"
"16307","Grasshopper Sparrow",3,47.81045,-108.1681,2017-05-31,151,"2017"
"16308","Grasshopper Sparrow",1,48.83097,-107.6576,2017-05-22,142,"2017"
"16309","Grasshopper Sparrow",1,48.90377,-107.946,2017-05-23,143,"2017"
"16310","Grasshopper Sparrow",5,48.40183,-107.6785,2017-05-15,135,"2017"
"16311","Grasshopper Sparrow",1,48.40183,-107.6785,2017-05-24,144,"2017"
"16312","Grasshopper Sparrow",3,48.21714,-108.2679,2017-05-23,143,"2017"
"16313","Grasshopper Sparrow",3,48.90412,-107.9418,2017-05-19,139,"2017"
"16314","Grasshopper Sparrow",5,48.40183,-107.6785,2017-05-28,148,"2017"
"16315","Grasshopper Sparrow",2,48.40183,-107.6785,2017-05-29,149,"2017"
"16316","Grasshopper Sparrow",2,48.40183,-107.6785,2017-05-27,147,"2017"
"16317","Grasshopper Sparrow",1,48.21931,-108.2615,2017-05-12,132,"2017"
"16318","Grasshopper Sparrow",1,48.27565,-108.0269,2017-05-13,133,"2017"
"16319","Grasshopper Sparrow",1,48.88384,-107.7254,2017-05-26,146,"2017"
"16320","Grasshopper Sparrow",3,48.22796,-108.2623,2017-05-13,133,"2017"
"16321","Grasshopper Sparrow",2,48.20253,-108.2616,2017-05-18,138,"2017"
"16322","Grasshopper Sparrow",1,48.24577,-108.1898,2017-05-13,133,"2017"
"16323","Grasshopper Sparrow",3,48.69218,-107.615,2017-05-18,138,"2017"
"16324","Grasshopper Sparrow",1,48.26221,-108.2595,2017-06-06,157,"2017"
"16325","Grasshopper Sparrow",8,48.22089,-108.2582,2017-06-19,170,"2017"
"16326","Grasshopper Sparrow",2,47.97259,-108.305,2017-06-17,168,"2017"
"16327","Grasshopper Sparrow",1,48.24752,-108.2596,2017-06-06,157,"2017"
"16328","Grasshopper Sparrow",1,48.3302,-108.194,2017-06-06,157,"2017"
"16329","Grasshopper Sparrow",1,48.18842,-108.2614,2017-06-06,157,"2017"
"16330","Grasshopper Sparrow",2,48.20332,-108.2615,2017-06-06,157,"2017"
"16331","Grasshopper Sparrow",1,47.87046,-107.8918,2017-06-10,161,"2017"
"16332","Grasshopper Sparrow",1,48.14617,-107.7043,2017-06-15,166,"2017"
"16333","Grasshopper Sparrow",2,48.23291,-108.2595,2017-06-06,157,"2017"
"16334","Grasshopper Sparrow",2,48.32272,-108.1939,2017-06-06,157,"2017"
"16335","Grasshopper Sparrow",1,48.2182,-108.2614,2017-06-06,157,"2017"
"16336","Grasshopper Sparrow",2,48.39304,-107.7326,2017-06-03,154,"2017"
"16337","Grasshopper Sparrow",3,48.75941,-107.6277,2017-06-15,166,"2017"
"16338","Grasshopper Sparrow",1,48.29167,-108.2594,2017-06-06,157,"2017"
"16339","Grasshopper Sparrow",3,48.2602,-107.9736,2017-06-03,154,"2017"
"16340","Grasshopper Sparrow",2,48.30018,-108.194,2017-06-06,157,"2017"
"16341","Grasshopper Sparrow",1,48.22549,-108.2596,2017-06-06,157,"2017"
"16342","Grasshopper Sparrow",1,48.25489,-108.2595,2017-06-06,157,"2017"
"16343","Grasshopper Sparrow",2,47.81045,-108.1681,2017-06-16,167,"2017"
"16344","Grasshopper Sparrow",3,48.40183,-107.6785,2017-06-07,158,"2017"
"16345","Grasshopper Sparrow",5,48.40183,-107.6785,2017-06-27,178,"2017"
"16346","Grasshopper Sparrow",1,48.89197,-107.7366,2017-06-01,152,"2017"
"16347","Grasshopper Sparrow",1,48.85378,-107.6644,2017-06-02,153,"2017"
"16348","Grasshopper Sparrow",4,48.02161,-108.25,2017-06-17,168,"2017"
"16349","Grasshopper Sparrow",1,48.38214,-107.9791,2017-06-10,161,"2017"
"16350","Grasshopper Sparrow",3,48.38214,-107.9791,2017-06-09,160,"2017"
"16351","Grasshopper Sparrow",1,48.52241,-107.5504,2017-06-07,158,"2017"
"16352","Grasshopper Sparrow",3,48.40183,-107.6785,2017-06-09,160,"2017"
"16353","Grasshopper Sparrow",2,48.40183,-107.6785,2017-06-18,169,"2017"
"16354","Grasshopper Sparrow",1,48.40183,-107.6785,2017-06-01,152,"2017"
"16355","Grasshopper Sparrow",1,48.29183,-108.215,2017-06-06,157,"2017"
"16356","Grasshopper Sparrow",3,48.4428,-107.8225,2017-06-08,159,"2017"
"16357","Grasshopper Sparrow",1,48.90377,-107.946,2017-06-25,176,"2017"
"16358","Grasshopper Sparrow",3,48.40183,-107.6785,2017-06-17,168,"2017"
"16359","Grasshopper Sparrow",1,48.40183,-107.6785,2017-06-10,161,"2017"
"16360","Grasshopper Sparrow",2,48.40183,-107.6785,2017-06-15,166,"2017"
"16361","Grasshopper Sparrow",10,48.40183,-107.6785,2017-06-04,155,"2017"
"16362","Grasshopper Sparrow",1,48.40183,-107.6785,2017-06-07,158,"2017"
"16363","Grasshopper Sparrow",3,48.40183,-107.6785,2017-06-19,170,"2017"
"16364","Grasshopper Sparrow",6,48.40183,-107.6785,2017-06-17,168,"2017"
"16365","Grasshopper Sparrow",2,48.86229,-107.6787,2017-06-04,155,"2017"
"16366","Grasshopper Sparrow",3,48.88384,-107.7254,2017-06-05,156,"2017"
"16367","Grasshopper Sparrow",3,48.1391,-108.2806,2017-06-06,157,"2017"
"16368","Grasshopper Sparrow",1,48.19594,-108.2614,2017-06-06,157,"2017"
"16369","Grasshopper Sparrow",4,48.50293,-107.9385,2017-06-16,167,"2017"
"16370","Grasshopper Sparrow",2,48.21065,-108.2615,2017-06-06,157,"2017"
"16371","Grasshopper Sparrow",1,48.08888,-108.2155,2017-06-06,157,"2017"
"16372","Grasshopper Sparrow",3,48.3074,-108.194,2017-06-06,157,"2017"
"16373","Grasshopper Sparrow",1,48.50293,-107.9385,2017-06-30,181,"2017"
"16374","Grasshopper Sparrow",3,48.77569,-107.5127,2017-06-10,161,"2017"
"16375","Grasshopper Sparrow",1,47.76293,-107.7746,2017-06-26,177,"2017"
"16376","Grasshopper Sparrow",3,48.90377,-107.946,2017-06-20,171,"2017"
"16377","Grasshopper Sparrow",5,47.87042,-107.8982,2017-06-08,159,"2017"
"16378","Grasshopper Sparrow",2,48.2924,-108.1939,2017-06-06,157,"2017"
"16379","Grasshopper Sparrow",1,48.08859,-108.2263,2017-06-06,157,"2017"
"16380","Grasshopper Sparrow",2,48.35513,-107.5806,2017-06-18,169,"2017"
"16381","Grasshopper Sparrow",1,48.31486,-108.1939,2017-06-06,157,"2017"
"16382","Grasshopper Sparrow",1,48.3529,-107.8885,2017-06-26,177,"2017"
"16383","Grasshopper Sparrow",4,48.08886,-108.2377,2017-06-06,157,"2017"
"16384","Grasshopper Sparrow",1,48.76055,-107.5729,2017-07-07,188,"2017"
"16385","Grasshopper Sparrow",2,48.40183,-107.6785,2017-07-07,188,"2017"
"16386","Grasshopper Sparrow",1,48.3529,-107.8885,2017-07-16,197,"2017"
"16387","Grasshopper Sparrow",1,48.1911,-108.0756,2018-05-24,144,"2018"
"16388","Grasshopper Sparrow",13,48.40183,-107.6785,2018-05-26,146,"2018"
"16389","Grasshopper Sparrow",1,48.40183,-107.6785,2018-05-12,132,"2018"
"16390","Grasshopper Sparrow",2,48.256,-107.9824,2018-05-24,144,"2018"
"16391","Grasshopper Sparrow",4,48.40183,-107.6785,2018-05-09,129,"2018"
"16392","Grasshopper Sparrow",5,48.40183,-107.6785,2018-05-09,129,"2018"
"16393","Grasshopper Sparrow",3,48.40183,-107.6785,2018-05-20,140,"2018"
"16394","Grasshopper Sparrow",1,48.40183,-107.6785,2018-05-12,132,"2018"
"16395","Grasshopper Sparrow",5,48.40183,-107.6785,2018-05-24,144,"2018"
"16396","Grasshopper Sparrow",4,48.40183,-107.6785,2018-05-18,138,"2018"
"16397","Grasshopper Sparrow",7,47.76068,-107.7681,2018-05-24,144,"2018"
"16398","Grasshopper Sparrow",2,47.91767,-108.3323,2018-05-19,139,"2018"
"16399","Grasshopper Sparrow",7,48.48151,-107.9979,2018-05-17,137,"2018"
"16400","Grasshopper Sparrow",3,48.40183,-107.6785,2018-05-24,144,"2018"
"16401","Grasshopper Sparrow",1,48.19975,-107.8731,2018-05-11,131,"2018"
"16402","Grasshopper Sparrow",7,48.40183,-107.6785,2018-05-24,144,"2018"
"16403","Grasshopper Sparrow",9,48.40183,-107.6785,2018-05-21,141,"2018"
"16404","Grasshopper Sparrow",1,48.40183,-107.6785,2018-05-09,129,"2018"
"16405","Grasshopper Sparrow",3,48.16291,-107.873,2018-05-29,149,"2018"
"16406","Grasshopper Sparrow",2,48.48151,-107.9979,2018-05-29,149,"2018"
"16407","Grasshopper Sparrow",3,48.40183,-107.6785,2018-05-27,147,"2018"
"16408","Grasshopper Sparrow",11,48.40183,-107.6785,2018-05-26,146,"2018"
"16409","Grasshopper Sparrow",3,48.40183,-107.6785,2018-05-24,144,"2018"
"16410","Grasshopper Sparrow",9,48.40183,-107.6785,2018-05-23,143,"2018"
"16411","Grasshopper Sparrow",5,48.40183,-107.6785,2018-05-24,144,"2018"
"16412","Grasshopper Sparrow",8,48.40183,-107.6785,2018-05-31,151,"2018"
"16413","Grasshopper Sparrow",1,48.40183,-107.6785,2018-05-09,129,"2018"
"16414","Grasshopper Sparrow",2,48.48151,-107.9979,2018-05-15,135,"2018"
"16415","Grasshopper Sparrow",1,48.50498,-107.5175,2018-05-11,131,"2018"
"16416","Grasshopper Sparrow",4,48.40819,-107.65,2018-05-27,147,"2018"
"16417","Grasshopper Sparrow",1,48.52888,-107.5307,2018-05-09,129,"2018"
"16418","Grasshopper Sparrow",1,48.46374,-107.5466,2018-05-22,142,"2018"
"16419","Grasshopper Sparrow",7,47.76068,-107.7681,2018-05-26,146,"2018"
"16420","Grasshopper Sparrow",1,48.49046,-107.5285,2018-05-11,131,"2018"
"16421","Grasshopper Sparrow",9,48.39616,-107.7242,2018-05-27,147,"2018"
"16422","Grasshopper Sparrow",12,48.39155,-107.7287,2018-05-27,147,"2018"
"16423","Grasshopper Sparrow",2,48.42169,-107.5631,2018-05-31,151,"2018"
"16424","Grasshopper Sparrow",1,47.87059,-107.8724,2018-05-12,132,"2018"
"16425","Grasshopper Sparrow",1,48.40466,-107.7294,2018-05-19,139,"2018"
"16426","Grasshopper Sparrow",2,48.24818,-107.9959,2018-05-24,144,"2018"
"16427","Grasshopper Sparrow",1,48.2602,-107.9736,2018-05-28,148,"2018"
"16428","Grasshopper Sparrow",1,48.42091,-107.6681,2018-05-25,145,"2018"
"16429","Grasshopper Sparrow",3,48.37536,-107.7,2018-05-27,147,"2018"
"16430","Grasshopper Sparrow",3,48.37536,-107.7,2018-06-05,156,"2018"
"16431","Grasshopper Sparrow",2,48.11717,-108.2833,2018-06-07,158,"2018"
"16432","Grasshopper Sparrow",3,48.40183,-107.6785,2018-06-18,169,"2018"
"16433","Grasshopper Sparrow",2,48.29179,-108.204,2018-06-07,158,"2018"
"16434","Grasshopper Sparrow",1,48.22549,-108.2596,2018-06-07,158,"2018"
"16435","Grasshopper Sparrow",3,48.29185,-108.2261,2018-06-07,158,"2018"
"16436","Grasshopper Sparrow",1,48.34255,-107.8842,2018-06-01,152,"2018"
"16437","Grasshopper Sparrow",2,48.39155,-107.7287,2018-06-03,154,"2018"
"16438","Grasshopper Sparrow",2,48.40819,-107.65,2018-06-03,154,"2018"
"16439","Grasshopper Sparrow",3,48.30018,-108.194,2018-06-07,158,"2018"
"16440","Grasshopper Sparrow",1,48.18842,-108.2614,2018-06-07,158,"2018"
"16441","Grasshopper Sparrow",4,48.40183,-107.6785,2018-06-02,153,"2018"
"16442","Grasshopper Sparrow",1,48.20332,-108.2615,2018-06-07,158,"2018"
"16443","Grasshopper Sparrow",6,48.40183,-107.6785,2018-06-18,169,"2018"
"16444","Grasshopper Sparrow",1,48.40183,-107.6785,2018-06-01,152,"2018"
"16445","Grasshopper Sparrow",2,48.40183,-107.6785,2018-06-15,166,"2018"
"16446","Grasshopper Sparrow",2,48.29188,-108.2374,2018-06-07,158,"2018"
"16447","Grasshopper Sparrow",1,48.2924,-108.1939,2018-06-07,158,"2018"
"16448","Grasshopper Sparrow",1,47.98716,-107.9828,2018-06-18,169,"2018"
"16449","Grasshopper Sparrow",1,48.56817,-107.2166,2018-06-09,160,"2018"
"16450","Grasshopper Sparrow",1,48.02025,-108.2518,2018-06-03,154,"2018"
"16451","Grasshopper Sparrow",5,48.37524,-107.6592,2018-06-01,152,"2018"
"16452","Grasshopper Sparrow",2,48.08888,-108.2155,2018-06-07,158,"2018"
"16453","Grasshopper Sparrow",2,48.09404,-108.2834,2018-06-07,158,"2018"
"16454","Grasshopper Sparrow",1,48.08886,-108.2377,2018-06-06,157,"2018"
"16455","Grasshopper Sparrow",2,48.08886,-108.2377,2018-06-07,158,"2018"
"16456","Grasshopper Sparrow",2,47.90201,-107.8779,2018-06-03,154,"2018"
"16457","Grasshopper Sparrow",2,48.31486,-108.1939,2018-06-07,158,"2018"
"16458","Grasshopper Sparrow",1,48.26221,-108.2595,2018-06-07,158,"2018"
"16459","Grasshopper Sparrow",1,48.29183,-108.215,2018-06-07,158,"2018"
"16460","Grasshopper Sparrow",2,48.08859,-108.2263,2018-06-07,158,"2018"
"16461","Grasshopper Sparrow",1,48.23291,-108.2595,2018-06-07,158,"2018"
"16462","Grasshopper Sparrow",2,48.19594,-108.2614,2018-06-07,158,"2018"
"16463","Grasshopper Sparrow",2,47.79181,-107.7666,2018-06-03,154,"2018"
"16464","Grasshopper Sparrow",1,48.08893,-108.2799,2018-06-07,158,"2018"
"16465","Grasshopper Sparrow",5,48.51367,-107.9486,2018-06-11,162,"2018"
"16466","Grasshopper Sparrow",1,48.08872,-108.1811,2018-06-07,158,"2018"
"16467","Grasshopper Sparrow",1,48.37536,-107.7,2018-06-08,159,"2018"
"16468","Grasshopper Sparrow",1,47.92815,-108.0104,2018-06-12,163,"2018"
"16469","Grasshopper Sparrow",1,48.56455,-107.2258,2018-06-09,160,"2018"
"16470","Grasshopper Sparrow",1,48.08885,-108.2041,2018-06-06,157,"2018"
"16471","Grasshopper Sparrow",1,48.24023,-108.2595,2018-06-07,158,"2018"
"16472","Grasshopper Sparrow",1,48.22006,-107.8684,2018-06-21,172,"2018"
